size,time,label,result
4800000,28453110,138,TRUE
4850000,29166192,138,TRUE
4900000,29048171,138,TRUE
4950000,29560921,138,TRUE
500000,354516,139,TRUE
550000,428148,139,TRUE
600000,460439,139,TRUE
650000,453985,139,TRUE
700000,576944,139,TRUE
750000,484037,139,TRUE
800000,655581,139,TRUE
850000,585731,139,TRUE
900000,634252,139,TRUE
950000,627316,139,TRUE
1000000,652972,139,TRUE
1050000,693872,139,TRUE
1100000,695660,139,TRUE
1150000,745694,139,TRUE
1200000,899276,139,TRUE
1250000,836333,139,TRUE
1300000,1041697,139,TRUE
1350000,941735,139,TRUE
1400000,911230,139,TRUE
1450000,992488,139,TRUE
1500000,1142093,139,TRUE
1550000,1069448,139,TRUE
1600000,1066939,139,TRUE
1650000,1063232,139,TRUE
1700000,1156390,139,TRUE
1750000,1166883,139,TRUE
1800000,1390482,139,TRUE
1850000,1318432,139,TRUE
1900000,1248107,139,TRUE
1950000,1305050,139,TRUE
2000000,1312468,139,TRUE
2050000,1390717,139,TRUE
2100000,1301672,139,TRUE
2150000,1345480,139,TRUE
2200000,1785150,139,TRUE
2250000,1345580,139,TRUE
2300000,1536634,139,TRUE
2350000,1662559,139,TRUE
2400000,1717158,139,TRUE
2450000,1703756,139,TRUE
2500000,1381085,139,TRUE
2550000,1602744,139,TRUE
2600000,2098634,139,TRUE
2650000,1817545,139,TRUE
2700000,1812940,139,TRUE
2750000,2055476,139,TRUE
2800000,1944451,139,TRUE
2850000,2041421,139,TRUE
2900000,2089705,139,TRUE
2950000,2120119,139,TRUE
3000000,1838934,139,TRUE
3050000,2246558,139,TRUE
3100000,1955241,139,TRUE
3150000,2148753,139,TRUE
3200000,1803861,139,TRUE
3250000,2526441,139,TRUE
3300000,1919134,139,TRUE
3350000,2090735,139,TRUE
3400000,2236796,139,TRUE
3450000,2024608,139,TRUE
3500000,3118738,139,TRUE
3550000,2374809,139,TRUE
3600000,2168353,139,TRUE
3650000,2497804,139,TRUE
3700000,2231712,139,TRUE
3750000,2532843,139,TRUE
3800000,2357343,139,TRUE
3850000,2604971,139,TRUE
3900000,2535349,139,TRUE
3950000,2736808,139,TRUE
4000000,2532837,139,TRUE
4050000,2725533,139,TRUE
4100000,2752561,139,TRUE
4150000,2695188,139,TRUE
4200000,2360379,139,TRUE
4250000,2870287,139,TRUE
4300000,2594064,139,TRUE
4350000,2750804,139,TRUE
4400000,2969380,139,TRUE
4450000,2848574,139,TRUE
4500000,2703386,139,TRUE
4550000,2806511,139,TRUE
4600000,3113999,139,TRUE
4650000,3226638,139,TRUE
4700000,3504218,139,TRUE
4750000,3107463,139,TRUE
4800000,3234095,139,TRUE
4850000,3130705,139,TRUE
4900000,3090977,139,TRUE
4950000,2957981,139,TRUE
500000,2665183,140,TRUE
550000,2909861,140,TRUE
600000,3176839,140,TRUE
650000,3401298,140,TRUE
700000,3704774,140,TRUE
750000,3914563,140,TRUE
800000,4223476,140,TRUE
850000,4488026,140,TRUE
900000,4677396,140,TRUE
950000,5054186,140,TRUE
1000000,5243321,140,TRUE
1050000,5588580,140,TRUE
1100000,5878361,140,TRUE
1150000,6143387,140,TRUE
1200000,6389234,140,TRUE
1250000,6557271,140,TRUE
1300000,6906646,140,TRUE
1350000,7153644,140,TRUE
1400000,7396985,140,TRUE
1450000,7719441,140,TRUE
1500000,8043233,140,TRUE
1550000,8224378,140,TRUE
1600000,8566487,140,TRUE
1650000,8851363,140,TRUE
1700000,9079682,140,TRUE
1750000,9330236,140,TRUE
1800000,9590494,140,TRUE
1850000,9965137,140,TRUE
1900000,10007604,140,TRUE
1950000,10511480,140,TRUE
2000000,10802781,140,TRUE
2050000,11015013,140,TRUE
2100000,11363673,140,TRUE
2150000,11520742,140,TRUE
2200000,11739181,140,TRUE
2250000,12118646,140,TRUE
2300000,12287241,140,TRUE
2350000,12679527,140,TRUE
2400000,13008127,140,TRUE
2450000,13196802,140,TRUE
2500000,13468414,140,TRUE
2550000,13797427,140,TRUE
2600000,14091852,140,TRUE
2650000,14385408,140,TRUE
2700000,14526425,140,TRUE
2750000,14892052,140,TRUE
2800000,15055538,140,TRUE
2850000,15344804,140,TRUE
2900000,15659980,140,TRUE
2950000,16051466,140,TRUE
3000000,16141850,140,TRUE
3050000,16481818,140,TRUE
3100000,16802535,140,TRUE
3150000,17193936,140,TRUE
3200000,17434745,140,TRUE
3250000,17873146,140,TRUE
3300000,17821902,140,TRUE
3350000,18082532,140,TRUE
3400000,18514614,140,TRUE
3450000,18979247,140,TRUE
3500000,19268457,140,TRUE
3550000,19458940,140,TRUE
3600000,19610329,140,TRUE
3650000,19755894,140,TRUE
3700000,20345938,140,TRUE
3750000,20508213,140,TRUE
3800000,20916278,140,TRUE
3850000,21185714,140,TRUE
3900000,21387065,140,TRUE
3950000,21580778,140,TRUE
4000000,21625035,140,TRUE
4050000,22033318,140,TRUE
4100000,22747824,140,TRUE
4150000,22812041,140,TRUE
4200000,22459782,140,TRUE
4250000,23523238,140,TRUE
4300000,23638968,140,TRUE
4350000,23591695,140,TRUE
4400000,24317347,140,TRUE
4450000,24603966,140,TRUE
4500000,24622270,140,TRUE
4550000,25108728,140,TRUE
4600000,25422783,140,TRUE
4650000,25652055,140,TRUE
4700000,26170531,140,TRUE
4750000,26015746,140,TRUE
4800000,26446904,140,TRUE
4850000,26798368,140,TRUE
4900000,27030867,140,TRUE
4950000,27326673,140,TRUE
200000,118085,141,TRUE
220000,122362,141,TRUE
240000,133158,141,TRUE
260000,160176,141,TRUE
280000,164634,141,TRUE
300000,176647,141,TRUE
320000,179655,141,TRUE
340000,192042,141,TRUE
360000,204741,141,TRUE
380000,216228,141,TRUE
400000,244901,141,TRUE
420000,243032,141,TRUE
440000,271211,141,TRUE
460000,283763,141,TRUE
480000,314020,141,TRUE
500000,310457,141,TRUE
520000,322805,141,TRUE
540000,335793,141,TRUE
560000,310635,141,TRUE
580000,362027,141,TRUE
600000,374673,141,TRUE
620000,347374,141,TRUE
640000,400723,141,TRUE
660000,368940,141,TRUE
680000,449605,141,TRUE
700000,440506,141,TRUE
720000,453124,141,TRUE
740000,466785,141,TRUE
760000,452848,141,TRUE
780000,493855,141,TRUE
800000,533028,141,TRUE
820000,521052,141,TRUE
840000,531457,141,TRUE
860000,456376,141,TRUE
880000,561655,141,TRUE
900000,605861,141,TRUE
920000,523759,141,TRUE
940000,537162,141,TRUE
960000,582473,141,TRUE
980000,597096,141,TRUE
1000000,644264,141,TRUE
1020000,622707,141,TRUE
1040000,745673,141,TRUE
1060000,610878,141,TRUE
1080000,738919,141,TRUE
1100000,675668,141,TRUE
1120000,728776,141,TRUE
1140000,742673,141,TRUE
1160000,756366,141,TRUE
1180000,687962,141,TRUE
1200000,827683,141,TRUE
1220000,843862,141,TRUE
1240000,679460,141,TRUE
1260000,829301,141,TRUE
1280000,750779,141,TRUE
1300000,904184,141,TRUE
1320000,870077,141,TRUE
1340000,980265,141,TRUE
1360000,894975,141,TRUE
1380000,961057,141,TRUE
1400000,871559,141,TRUE
1420000,1096010,141,TRUE
1440000,896491,141,TRUE
1460000,913241,141,TRUE
1480000,1032267,141,TRUE
1500000,993435,141,TRUE
1520000,1005433,141,TRUE
1540000,1022766,141,TRUE
1560000,977610,141,TRUE
1580000,993663,141,TRUE
1600000,1063613,141,TRUE
1620000,1081806,141,TRUE
1640000,1274735,141,TRUE
1660000,1168102,141,TRUE
1680000,1122973,141,TRUE
1700000,1132511,141,TRUE
1720000,1214752,141,TRUE
1740000,1160404,141,TRUE
1760000,1107455,141,TRUE
1780000,1187212,141,TRUE
1800000,1336379,141,TRUE
1820000,1216684,141,TRUE
1840000,1228945,141,TRUE
1860000,1243446,141,TRUE
1880000,1328128,141,TRUE
1900000,1343509,141,TRUE
1920000,1213798,141,TRUE
1940000,1301404,141,TRUE
1960000,1314356,141,TRUE
1980000,1404163,141,TRUE
200000,23275,142,FALSE
220000,25326,142,FALSE
240000,26948,142,FALSE
260000,28613,142,FALSE
280000,30594,142,FALSE
300000,32581,142,FALSE
320000,34686,142,FALSE
340000,36693,142,FALSE
360000,40021,142,FALSE
380000,40808,142,FALSE
400000,42910,142,FALSE
420000,45239,142,FALSE
440000,47379,142,FALSE
460000,49438,142,FALSE
480000,51125,142,FALSE
500000,53378,142,FALSE
520000,55577,142,FALSE
540000,57871,142,FALSE
560000,59827,142,FALSE
580000,63318,142,FALSE
600000,63881,142,FALSE
620000,65962,142,FALSE
640000,67982,142,FALSE
660000,69901,142,FALSE
680000,71925,142,FALSE
700000,73933,142,FALSE
720000,75859,142,FALSE
740000,78038,142,FALSE
760000,80289,142,FALSE
780000,82152,142,FALSE
800000,85742,142,FALSE
820000,86668,142,FALSE
840000,88363,142,FALSE
860000,90771,142,FALSE
880000,92511,142,FALSE
900000,94362,142,FALSE
920000,96455,142,FALSE
940000,98725,142,FALSE
960000,100495,142,FALSE
980000,102804,142,FALSE
1000000,104562,142,FALSE
1020000,108452,142,FALSE
1040000,108883,142,FALSE
1060000,111076,142,FALSE
1080000,113177,142,FALSE
1100000,115478,142,FALSE
1120000,117294,142,FALSE
1140000,118982,142,FALSE
1160000,121093,142,FALSE
1180000,123282,142,FALSE
1200000,125230,142,FALSE
1220000,127055,142,FALSE
1240000,130838,142,FALSE
1260000,131268,142,FALSE
1280000,134043,142,FALSE
1300000,135349,142,FALSE
1320000,177794,142,FALSE
1340000,183575,142,FALSE
1360000,185866,142,FALSE
1380000,187625,142,FALSE
1400000,189753,142,FALSE
1420000,191385,142,FALSE
1440000,194081,142,FALSE
1460000,198010,142,FALSE
1480000,198576,142,FALSE
1500000,201357,142,FALSE
1520000,203773,142,FALSE
1540000,206316,142,FALSE
1560000,208833,142,FALSE
1580000,211516,142,FALSE
1600000,214125,142,FALSE
1620000,216128,142,FALSE
1640000,218413,142,FALSE
1660000,220195,142,FALSE
1680000,223891,142,FALSE
1700000,224500,142,FALSE
1720000,226090,142,FALSE
1740000,228104,142,FALSE
1760000,230159,142,FALSE
1780000,232002,142,FALSE
1800000,234109,142,FALSE
1820000,236652,142,FALSE
1840000,238289,142,FALSE
1860000,240036,142,FALSE
1880000,242496,142,FALSE
1900000,246291,142,FALSE
1920000,247989,142,FALSE
1940000,249162,142,FALSE
1960000,251106,142,FALSE
1980000,253097,142,FALSE
200000,787890,143,TRUE
220000,872621,143,TRUE
240000,145351,143,TRUE
260000,1032808,143,TRUE
280000,1119777,143,TRUE
300000,1198759,143,TRUE
320000,1281312,143,TRUE
340000,1395638,143,TRUE
360000,1473601,143,TRUE
380000,1560561,143,TRUE
400000,1660197,143,TRUE
420000,1740376,143,TRUE
440000,1842431,143,TRUE
460000,1927495,143,TRUE
480000,2017570,143,TRUE
500000,2121993,143,TRUE
520000,2207387,143,TRUE
540000,2295191,143,TRUE
560000,2371541,143,TRUE
580000,2464484,143,TRUE
600000,2541675,143,TRUE
620000,2643072,143,TRUE
640000,1961470,143,TRUE
660000,2827299,143,TRUE
680000,2910784,143,TRUE
700000,3011621,143,TRUE
720000,3095382,143,TRUE
740000,3196830,143,TRUE
760000,3272119,143,TRUE
780000,3373933,143,TRUE
800000,3448756,143,TRUE
820000,3561258,143,TRUE
840000,3655514,143,TRUE
860000,3726017,143,TRUE
880000,3823248,143,TRUE
900000,3931232,143,TRUE
920000,4004221,143,TRUE
940000,4111829,143,TRUE
960000,4214799,143,TRUE
980000,4283635,143,TRUE
1000000,4408156,143,TRUE
1020000,4521984,143,TRUE
1040000,4645543,143,TRUE
1060000,4698168,143,TRUE
1080000,4831785,143,TRUE
1100000,4861647,143,TRUE
1120000,4964852,143,TRUE
1140000,5045116,143,TRUE
1160000,5159578,143,TRUE
1180000,5260797,143,TRUE
1200000,5367884,143,TRUE
1220000,5511753,143,TRUE
1240000,5589475,143,TRUE
1260000,5708224,143,TRUE
1280000,5765375,143,TRUE
1300000,5857688,143,TRUE
1320000,5987918,143,TRUE
1340000,6128665,143,TRUE
1360000,6179418,143,TRUE
1380000,6340529,143,TRUE
1400000,6392343,143,TRUE
1420000,6522194,143,TRUE
1440000,6580877,143,TRUE
1460000,6713818,143,TRUE
1480000,3484149,143,TRUE
1500000,6923653,143,TRUE
1520000,7072251,143,TRUE
1540000,7116730,143,TRUE
1560000,7214738,143,TRUE
1580000,7327019,143,TRUE
1600000,7332997,143,TRUE
1620000,7439432,143,TRUE
1640000,7581478,143,TRUE
1660000,7732668,143,TRUE
1680000,7789913,143,TRUE
1700000,7929623,143,TRUE
1720000,8013186,143,TRUE
1740000,8132367,143,TRUE
1760000,8131750,143,TRUE
1780000,8249171,143,TRUE
1800000,8417773,143,TRUE
1820000,8535705,143,TRUE
1840000,8531433,143,TRUE
1860000,8650658,143,TRUE
1880000,8767742,143,TRUE
1900000,8928214,143,TRUE
1920000,8936144,143,TRUE
1940000,9024528,143,TRUE
1960000,9203421,143,TRUE
1980000,9287852,143,TRUE
500000,1910679,144,TRUE
550000,2092829,144,TRUE
600000,2202957,144,TRUE
650000,2395445,144,TRUE
700000,2612729,144,TRUE
750000,2814024,144,TRUE
800000,2927245,144,TRUE
850000,3106125,144,TRUE
900000,3350087,144,TRUE
950000,3537727,144,TRUE
1000000,3620979,144,TRUE
1050000,3841578,144,TRUE
1100000,3930938,144,TRUE
1150000,4253386,144,TRUE
1200000,4340664,144,TRUE
1250000,4557389,144,TRUE
1300000,4798842,144,TRUE
1350000,5005933,144,TRUE
1400000,3176887,144,TRUE
1450000,5273459,144,TRUE
1500000,5388011,144,TRUE
1550000,5686178,144,TRUE
1600000,5808157,144,TRUE
1650000,5993242,144,TRUE
1700000,6193897,144,TRUE
1750000,6427048,144,TRUE
1800000,6502831,144,TRUE
1850000,6738420,144,TRUE
1900000,6920496,144,TRUE
1950000,7125474,144,TRUE
2000000,7230232,144,TRUE
2050000,7538646,144,TRUE
2100000,7645693,144,TRUE
2150000,7845622,144,TRUE
2200000,8089086,144,TRUE
2250000,8264089,144,TRUE
2300000,8370851,144,TRUE
2350000,8567988,144,TRUE
2400000,8917026,144,TRUE
2450000,9110602,144,TRUE
2500000,9196067,144,TRUE
2550000,9434052,144,TRUE
2600000,9597833,144,TRUE
2650000,9846490,144,TRUE
2700000,10011128,144,TRUE
2750000,10259756,144,TRUE
2800000,10341979,144,TRUE
2850000,10655964,144,TRUE
2900000,10844439,144,TRUE
2950000,11058198,144,TRUE
3000000,11168642,144,TRUE
3050000,11466484,144,TRUE
3100000,11773178,144,TRUE
3150000,11792637,144,TRUE
3200000,12018981,144,TRUE
3250000,12130884,144,TRUE
3300000,12456301,144,TRUE
3350000,12448245,144,TRUE
3400000,12742315,144,TRUE
3450000,13062992,144,TRUE
3500000,13184231,144,TRUE
3550000,13360010,144,TRUE
3600000,13578908,144,TRUE
3650000,13774488,144,TRUE
3700000,13907213,144,TRUE
3750000,14210614,144,TRUE
3800000,14397836,144,TRUE
3850000,14622168,144,TRUE
3900000,14704539,144,TRUE
3950000,14929280,144,TRUE
4000000,15324074,144,TRUE
4050000,15318630,144,TRUE
4100000,15437518,144,TRUE
4150000,15881710,144,TRUE
4200000,15974450,144,TRUE
4250000,16148227,144,TRUE
4300000,16245374,144,TRUE
4350000,16555171,144,TRUE
4400000,16665441,144,TRUE
4450000,16867505,144,TRUE
4500000,17192053,144,TRUE
4550000,17277948,144,TRUE
4600000,17528535,144,TRUE
4650000,17596919,144,TRUE
4700000,17889067,144,TRUE
4750000,18010708,144,TRUE
4800000,18219010,144,TRUE
4850000,18419432,144,TRUE
4900000,18851532,144,TRUE
4950000,19044673,144,TRUE
500000,2864513,145,TRUE
550000,3201689,145,TRUE
600000,3392365,145,TRUE
650000,3695743,145,TRUE
700000,4003644,145,TRUE
750000,4300593,145,TRUE
800000,4101145,145,TRUE
850000,4804481,145,TRUE
900000,5139897,145,TRUE
950000,2243426,145,TRUE
1000000,5735667,145,TRUE
1050000,5957685,145,TRUE
1100000,6282224,145,TRUE
1150000,6440723,145,TRUE
1200000,6889521,145,TRUE
1250000,7199664,145,TRUE
1300000,7477724,145,TRUE
1350000,7669702,145,TRUE
1400000,7992610,145,TRUE
1450000,8293383,145,TRUE
1500000,8480732,145,TRUE
1550000,8911171,145,TRUE
1600000,9102228,145,TRUE
1650000,9497639,145,TRUE
1700000,9749858,145,TRUE
1750000,10031551,145,TRUE
1800000,10351829,145,TRUE
1850000,10521193,145,TRUE
1900000,10829275,145,TRUE
1950000,11175803,145,TRUE
2000000,11475067,145,TRUE
2050000,11745195,145,TRUE
2100000,11963267,145,TRUE
2150000,12589472,145,TRUE
2200000,12666229,145,TRUE
2250000,12868323,145,TRUE
2300000,13174739,145,TRUE
2350000,13512082,145,TRUE
2400000,13919760,145,TRUE
2450000,14085161,145,TRUE
2500000,14545865,145,TRUE
2550000,14628335,145,TRUE
2600000,15108356,145,TRUE
2650000,15320034,145,TRUE
2700000,15642596,145,TRUE
2750000,16051903,145,TRUE
2800000,16246693,145,TRUE
2850000,16573590,145,TRUE
2900000,16877082,145,TRUE
2950000,17083530,145,TRUE
3000000,17380270,145,TRUE
3050000,17608730,145,TRUE
3100000,18179938,145,TRUE
3150000,18284155,145,TRUE
3200000,18695668,145,TRUE
3250000,18895839,145,TRUE
3300000,19242018,145,TRUE
3350000,19598617,145,TRUE
3400000,19880721,145,TRUE
3450000,20066135,145,TRUE
3500000,20468051,145,TRUE
3550000,20809878,145,TRUE
3600000,21321425,145,TRUE
3650000,21493586,145,TRUE
3700000,21910885,145,TRUE
3750000,22030121,145,TRUE
3800000,22831955,145,TRUE
3850000,22731621,145,TRUE
3900000,22828821,145,TRUE
3950000,23144320,145,TRUE
4000000,23555250,145,TRUE
4050000,23950536,145,TRUE
4100000,23844598,145,TRUE
4150000,24345984,145,TRUE
4200000,24681887,145,TRUE
4250000,24776680,145,TRUE
4300000,25187219,145,TRUE
4350000,25389365,145,TRUE
4400000,25703175,145,TRUE
4450000,26107175,145,TRUE
4500000,26389144,145,TRUE
4550000,26795780,145,TRUE
4600000,27133085,145,TRUE
4650000,27409064,145,TRUE
4700000,27659642,145,TRUE
4750000,27830040,145,TRUE
4800000,28443369,145,TRUE
4850000,28458212,145,TRUE
4900000,28857951,145,TRUE
4950000,29264542,145,TRUE
200000,23198,146,FALSE
220000,24808,146,FALSE
240000,26690,146,FALSE
260000,28660,146,FALSE
280000,30736,146,FALSE
300000,32688,146,FALSE
320000,34809,146,FALSE
340000,36718,146,FALSE
360000,38728,146,FALSE
380000,40750,146,FALSE
400000,42901,146,FALSE
420000,45034,146,FALSE
440000,47497,146,FALSE
460000,50679,146,FALSE
480000,51612,146,FALSE
500000,53915,146,FALSE
520000,55665,146,FALSE
540000,57885,146,FALSE
560000,59838,146,FALSE
580000,61924,146,FALSE
600000,63771,146,FALSE
620000,65838,146,FALSE
640000,67892,146,FALSE
660000,69867,146,FALSE
680000,73509,146,FALSE
700000,74031,146,FALSE
720000,76105,146,FALSE
740000,78112,146,FALSE
760000,80142,146,FALSE
780000,82492,146,FALSE
800000,84508,146,FALSE
820000,86658,146,FALSE
840000,88144,146,FALSE
860000,90918,146,FALSE
880000,92649,146,FALSE
900000,96160,146,FALSE
920000,96752,146,FALSE
940000,98841,146,FALSE
960000,100934,146,FALSE
980000,102949,146,FALSE
1000000,104945,146,FALSE
1020000,106965,146,FALSE
1040000,108876,146,FALSE
1060000,111201,146,FALSE
1080000,112990,146,FALSE
1100000,115586,146,FALSE
1120000,118750,146,FALSE
1140000,119281,146,FALSE
1160000,121431,146,FALSE
1180000,123897,146,FALSE
1200000,125559,146,FALSE
1220000,127718,146,FALSE
1240000,129345,146,FALSE
1260000,131498,146,FALSE
1280000,134132,146,FALSE
1300000,135604,146,FALSE
1320000,178255,146,FALSE
1340000,185102,146,FALSE
1360000,186128,146,FALSE
1380000,188133,146,FALSE
1400000,190112,146,FALSE
1420000,192307,146,FALSE
1440000,194893,146,FALSE
1460000,196884,146,FALSE
1480000,198999,146,FALSE
1500000,201382,146,FALSE
1520000,203905,146,FALSE
1540000,207008,146,FALSE
1560000,210630,146,FALSE
1580000,211920,146,FALSE
1600000,214672,146,FALSE
1620000,217033,146,FALSE
1640000,219063,146,FALSE
1660000,220793,146,FALSE
1680000,222760,146,FALSE
1700000,224809,146,FALSE
1720000,226581,146,FALSE
1740000,228475,146,FALSE
1760000,230558,146,FALSE
1780000,234152,146,FALSE
1800000,235015,146,FALSE
1820000,236860,146,FALSE
1840000,238849,146,FALSE
1860000,240573,146,FALSE
1880000,242719,146,FALSE
1900000,245157,146,FALSE
1920000,248032,146,FALSE
1940000,249426,146,FALSE
1960000,251439,146,FALSE
1980000,253711,146,FALSE
200000,24785,147,FALSE
220000,24868,147,FALSE
240000,26845,147,FALSE
260000,28833,147,FALSE
280000,30869,147,FALSE
300000,32704,147,FALSE
320000,34686,147,FALSE
340000,36673,147,FALSE
360000,38762,147,FALSE
380000,40756,147,FALSE
400000,43085,147,FALSE
420000,46218,147,FALSE
440000,47333,147,FALSE
460000,49437,147,FALSE
480000,51853,147,FALSE
500000,53727,147,FALSE
520000,55574,147,FALSE
540000,57682,147,FALSE
560000,59745,147,FALSE
580000,61724,147,FALSE
600000,63841,147,FALSE
620000,66113,147,FALSE
640000,69670,147,FALSE
660000,69946,147,FALSE
680000,72220,147,FALSE
700000,74102,147,FALSE
720000,76116,147,FALSE
740000,78175,147,FALSE
760000,80287,147,FALSE
780000,82395,147,FALSE
800000,84192,147,FALSE
820000,86659,147,FALSE
840000,88521,147,FALSE
860000,92390,147,FALSE
880000,92774,147,FALSE
900000,94533,147,FALSE
920000,96674,147,FALSE
940000,98856,147,FALSE
960000,100707,147,FALSE
980000,103221,147,FALSE
1000000,104706,147,FALSE
1020000,106943,147,FALSE
1040000,108986,147,FALSE
1060000,111301,147,FALSE
1080000,114536,147,FALSE
1100000,115736,147,FALSE
1120000,117496,147,FALSE
1140000,119441,147,FALSE
1160000,121745,147,FALSE
1180000,123893,147,FALSE
1200000,125559,147,FALSE
1220000,127608,147,FALSE
1240000,129289,147,FALSE
1260000,131558,147,FALSE
1280000,134460,147,FALSE
1300000,137306,147,FALSE
1320000,177987,147,FALSE
1340000,183928,147,FALSE
1360000,185995,147,FALSE
1380000,187968,147,FALSE
1400000,190019,147,FALSE
1420000,192179,147,FALSE
1440000,194395,147,FALSE
1460000,196463,147,FALSE
1480000,198564,147,FALSE
1500000,201534,147,FALSE
1520000,205520,147,FALSE
1540000,206570,147,FALSE
1560000,208885,147,FALSE
1580000,211455,147,FALSE
1600000,214259,147,FALSE
1620000,216762,147,FALSE
1640000,218585,147,FALSE
1660000,220282,147,FALSE
1680000,222336,147,FALSE
1700000,224428,147,FALSE
1720000,226388,147,FALSE
1740000,229673,147,FALSE
1760000,230133,147,FALSE
1780000,232195,147,FALSE
1800000,234485,147,FALSE
1820000,236452,147,FALSE
1840000,238580,147,FALSE
1860000,240369,147,FALSE
1880000,242378,147,FALSE
1900000,245172,147,FALSE
1920000,247731,147,FALSE
1940000,249473,147,FALSE
1960000,252951,147,FALSE
1980000,253327,147,FALSE
200000,799237,148,TRUE
220000,797719,148,TRUE
240000,967797,148,TRUE
260000,1051522,148,TRUE
280000,1149744,148,TRUE
300000,1236953,148,TRUE
320000,1310216,148,TRUE
340000,1405846,148,TRUE
360000,682981,148,TRUE
380000,1596211,148,TRUE
400000,1688638,148,TRUE
420000,1175436,148,TRUE
440000,1869670,148,TRUE
460000,1965695,148,TRUE
480000,2073317,148,TRUE
500000,2156690,148,TRUE
520000,1521957,148,TRUE
540000,2023694,148,TRUE
560000,2422969,148,TRUE
580000,2498518,148,TRUE
600000,2606642,148,TRUE
620000,1227775,148,TRUE
640000,2807298,148,TRUE
660000,2864422,148,TRUE
680000,2978726,148,TRUE
700000,2536481,148,TRUE
720000,695024,148,TRUE
740000,3220510,148,TRUE
760000,3359839,148,TRUE
780000,3446503,148,TRUE
800000,3508865,148,TRUE
820000,2269678,148,TRUE
840000,3679211,148,TRUE
860000,3794021,148,TRUE
880000,3872570,148,TRUE
900000,3972024,148,TRUE
920000,4103967,148,TRUE
940000,4169806,148,TRUE
960000,4274470,148,TRUE
980000,4356462,148,TRUE
1000000,4451952,148,TRUE
1020000,4556334,148,TRUE
1040000,4623133,148,TRUE
1060000,4722648,148,TRUE
1080000,4809937,148,TRUE
1100000,4921109,148,TRUE
1120000,5043494,148,TRUE
1140000,3330617,148,TRUE
1160000,5209034,148,TRUE
1180000,5300465,148,TRUE
1200000,5404481,148,TRUE
1220000,5500491,148,TRUE
1240000,5607854,148,TRUE
1260000,5742423,148,TRUE
1280000,5792269,148,TRUE
1300000,2634405,148,TRUE
1320000,6082951,148,TRUE
1340000,5998084,148,TRUE
1360000,6196447,148,TRUE
1380000,6411159,148,TRUE
1400000,6468247,148,TRUE
1420000,6525033,148,TRUE
1440000,6644172,148,TRUE
1460000,6862425,148,TRUE
1480000,6872496,148,TRUE
1500000,6930908,148,TRUE
1520000,7166179,148,TRUE
1540000,7217345,148,TRUE
1560000,7286072,148,TRUE
1580000,7408440,148,TRUE
1600000,7459944,148,TRUE
1620000,6151034,148,TRUE
1640000,7775133,148,TRUE
1660000,7833374,148,TRUE
1680000,7842348,148,TRUE
1700000,8028844,148,TRUE
1720000,8108861,148,TRUE
1740000,8242931,148,TRUE
1760000,8257541,148,TRUE
1780000,8487295,148,TRUE
1800000,8530387,148,TRUE
1820000,8631405,148,TRUE
1840000,8707019,148,TRUE
1860000,8803439,148,TRUE
1880000,8934045,148,TRUE
1900000,9065161,148,TRUE
1920000,9089429,148,TRUE
1940000,9267797,148,TRUE
1960000,1804031,148,TRUE
1980000,9427404,148,TRUE
500000,59860,149,FALSE
550000,65189,149,FALSE
600000,70838,149,FALSE
650000,76837,149,FALSE
700000,82540,149,FALSE
750000,88787,149,FALSE
800000,95482,149,FALSE
850000,99529,149,FALSE
900000,106423,149,FALSE
950000,111307,149,FALSE
1000000,117353,149,FALSE
1050000,122829,149,FALSE
1100000,128073,149,FALSE
1150000,133885,149,FALSE
1200000,139632,149,FALSE
1250000,145192,149,FALSE
1300000,150764,149,FALSE
1350000,158523,149,FALSE
1400000,163161,149,FALSE
1450000,168884,149,FALSE
1500000,174280,149,FALSE
1550000,180320,149,FALSE
1600000,186312,149,FALSE
1650000,191265,149,FALSE
1700000,197360,149,FALSE
1750000,202112,149,FALSE
1800000,209167,149,FALSE
1850000,214359,149,FALSE
1900000,220715,149,FALSE
1950000,225529,149,FALSE
2000000,231776,149,FALSE
2050000,237025,149,FALSE
2100000,243280,149,FALSE
2150000,249489,149,FALSE
2200000,253940,149,FALSE
2250000,259747,149,FALSE
2300000,266083,149,FALSE
2350000,271419,149,FALSE
2400000,279003,149,FALSE
2450000,284521,149,FALSE
2500000,288567,149,FALSE
2550000,294373,149,FALSE
2600000,300836,149,FALSE
2650000,306977,149,FALSE
2700000,323537,149,FALSE
2750000,329054,149,FALSE
2800000,335645,149,FALSE
2850000,339967,149,FALSE
2900000,344471,149,FALSE
2950000,352228,149,FALSE
3000000,360465,149,FALSE
3050000,363367,149,FALSE
3100000,371306,149,FALSE
3150000,376509,149,FALSE
3200000,386906,149,FALSE
3250000,388003,149,FALSE
3300000,442614,149,FALSE
3350000,446944,149,FALSE
3400000,450602,149,FALSE
3450000,457483,149,FALSE
3500000,464502,149,FALSE
3550000,469531,149,FALSE
3600000,476384,149,FALSE
3650000,481556,149,FALSE
3700000,488674,149,FALSE
3750000,495904,149,FALSE
3800000,500714,149,FALSE
3850000,506350,149,FALSE
3900000,512730,149,FALSE
3950000,517885,149,FALSE
4000000,524243,149,FALSE
4050000,527796,149,FALSE
4100000,536529,149,FALSE
4150000,541555,149,FALSE
4200000,549107,149,FALSE
4250000,580059,149,FALSE
4300000,581355,149,FALSE
